id,name,relationship,relative,relativename
Q57675,Najib Razak,child,Q23799186,Mohd Nazifuddin Najib
Q57675,Najib Razak,child,Q91937801,Nooryana Najwa Najib
Q57675,Najib Razak,child,Q91939357,Puteri Norlisa Najib
Q57675,Najib Razak,child,Q91939642,Norashman Najib
Q57675,Najib Razak,father,Q264516,Abdul Razak Hussein
Q57675,Najib Razak,mother,Q12701632,Rahah Noah
Q57675,Najib Razak,sibling,Q102957961,Nizam Razak
Q57675,Najib Razak,sibling,Q102959561,Nazim Razak
Q57675,Najib Razak,sibling,Q103817587,Johari Razak
Q57675,Najib Razak,sibling,Q6983484,Nazir Razak
Q57675,Najib Razak,spouse,Q1100237,Rosmah Mansor
Q57675,Najib Razak,spouse,Q7448553,Tengku Puteri Zainah
Q5772615,Hishammuddin Hussein,mother,Q7635204,Suhailah Mohamed Noah
Q6084858,Ismail Sabri Yaakob,child,Q12479777,Dafi Sabri
Q654886,Salahuddin of Selangor,child,Q3542702,Sharafuddin of Selangor
Q654886,Salahuddin of Selangor,child,Q7699811,Tengku Sulaiman Shah
Q654886,Salahuddin of Selangor,father,Q888240,Hisamuddin Alam Shah of Selangor
Q654886,Salahuddin of Selangor,mother,Q4209048,Tengku Ampuan Jemaah
Q654886,Salahuddin of Selangor,sibling,Q7699796,Tengku Ampuan Bariah
Q654886,Salahuddin of Selangor,spouse,Q2791677,Permaisuri Siti Aishah Abdul Rahman
Q654886,Salahuddin of Selangor,spouse,Q7699798,Tengku Ampuan Rahimah
Q6933490,Mukhriz Mahathir,child,Q103817813,Melia Serena Mukhriz
Q6933490,Mukhriz Mahathir,child,Q103817880,Meera Alyanna Mukhriz
Q6933490,Mukhriz Mahathir,child,Q103817892,Misha Hakeem bin Mukhriz
Q6933490,Mukhriz Mahathir,father,Q181383,Mahathir Mohamad
Q6933490,Mukhriz Mahathir,spouse,Q103819127,Norzieta Zakaria
Q7070314,Nurul Izzah Anwar,father,Q299574,Anwar Ibrahim
Q7070314,Nurul Izzah Anwar,mother,Q468579,Wan Azizah Wan Ismail
Q707164,Lim Guan Eng,father,Q717696,Lim Kit Siang
Q707164,Lim Guan Eng,sibling,Q106554732,Lim Hui Ying
Q717696,Lim Kit Siang,child,Q106554732,Lim Hui Ying
Q717696,Lim Kit Siang,child,Q707164,Lim Guan Eng
Q7325474,Abang Abdul Rahman Johari Abang Openg,father,Q4663397,Abang Haji Openg
Q73962,Mohamed Azmin Ali,sibling,Q12683102,Azwan Ali
Q73962,Mohamed Azmin Ali,sibling,Q12712124,Ummi Hafilda Ali
